                                              Calculation Of Space Rigid Frame,
TNN =       343 , NFIN =       49 , NFRN =      294 , NOR =       798 , NOL =        49 , NOS =        49 ,                 ,
             35 ,               6 ,               4 ,               0 ,                 ,                 ,                 ,
             36 ,               0 ,               5 ,               0 ,                 ,                 ,                 ,
             37 ,               1 ,               5 ,               0 ,                 ,                 ,                 ,
             38 ,               2 ,               5 ,               0 ,                 ,                 ,                 ,
             39 ,               3 ,               5 ,               0 ,                 ,                 ,                 ,
             40 ,               4 ,               5 ,               0 ,                 ,                 ,                 ,
             41 ,               5 ,               5 ,               0 ,                 ,                 ,                 ,
             42 ,               6 ,               5 ,               0 ,                 ,                 ,                 ,
             43 ,               0 ,               6 ,               0 ,                 ,                 ,                 ,
             44 ,               1 ,               6 ,               0 ,                 ,                 ,                 ,
             45 ,               2 ,               6 ,               0 ,                 ,                 ,                 ,
             46 ,               3 ,               6 ,               0 ,                 ,                 ,                 ,
             47 ,               4 ,               6 ,               0 ,                 ,                 ,                 ,
             48 ,               5 ,               6 ,               0 ,                 ,                 ,                 ,
             49 ,               6 ,               6 ,               0 ,                 ,                 ,                 ,
             50 ,               0 ,               0 ,               1 ,                 ,                 ,                 ,
             51 ,               1 ,               0 ,               1 ,                 ,                 ,                 ,
             52 ,               2 ,               0 ,               1 ,                 ,                 ,                 ,
             53 ,               3 ,               0 ,               1 ,                 ,                 ,                 ,
             54 ,               4 ,               0 ,               1 ,                 ,                 ,                 ,
             55 ,               5 ,               0 ,               1 ,                 ,                 ,                 ,
             56 ,               6 ,               0 ,               1 ,                 ,                 ,                 ,
             57 ,               0 ,               1 ,               1 ,                 ,                 ,                 ,
             58 ,               1 ,               1 ,               1 ,                 ,                 ,                 ,
             59 ,               2 ,               1 ,               1 ,                 ,                 ,                 ,
             60 ,               3 ,               1 ,               1 ,                 ,                 ,                 ,
             61 ,               4 ,               1 ,               1 ,                 ,                 ,                 ,
             62 ,               5 ,               1 ,               1 ,                 ,                 ,                 ,
             63 ,               6 ,               1 ,               1 ,                 ,                 ,                 ,
             64 ,               0 ,               2 ,               1 ,                 ,                 ,                 ,
             65 ,               1 ,               2 ,               1 ,                 ,                 ,                 ,
             66 ,               2 ,               2 ,               1 ,                 ,                 ,                 ,
             67 ,               3 ,               2 ,               1 ,                 ,                 ,                 ,
             68 ,               4 ,               2 ,               1 ,                 ,                 ,                 ,
             69 ,               5 ,               2 ,               1 ,                 ,                 ,                 ,
             70 ,               6 ,               2 ,               1 ,                 ,                 ,                 ,
             71 ,               0 ,               3 ,               1 ,                 ,                 ,                 ,
             72 ,               1 ,               3 ,               1 ,                 ,                 ,                 ,
             73 ,               2 ,               3 ,               1 ,                 ,                 ,                 ,
             74 ,               3 ,               3 ,               1 ,                 ,                 ,                 ,
             75 ,               4 ,               3 ,               1 ,                 ,                 ,                 ,
             76 ,               5 ,               3 ,               1 ,                 ,                 ,                 ,
             77 ,               6 ,               3 ,               1 ,                 ,                 ,                 ,
             78 ,               0 ,               4 ,               1 ,                 ,                 ,                 ,
             79 ,               1 ,               4 ,               1 ,                 ,                 ,                 ,
             80 ,               2 ,               4 ,               1 ,                 ,                 ,                 ,
             81 ,               3 ,               4 ,               1 ,                 ,                 ,                 ,
             82 ,               4 ,               4 ,               1 ,                 ,                 ,                 ,
             83 ,               5 ,               4 ,               1 ,                 ,                 ,                 ,
             84 ,               6 ,               4 ,               1 ,                 ,                 ,                 ,
             85 ,               0 ,               5 ,               1 ,                 ,                 ,                 ,
             86 ,               1 ,               5 ,               1 ,                 ,                 ,                 ,
             87 ,               2 ,               5 ,               1 ,                 ,                 ,                 ,
             88 ,               3 ,               5 ,               1 ,                 ,                 ,                 ,
             89 ,               4 ,               5 ,               1 ,                 ,                 ,                 ,
             90 ,               5 ,               5 ,               1 ,                 ,                 ,                 ,
             91 ,               6 ,               5 ,               1 ,                 ,                 ,                 ,
             92 ,               0 ,               6 ,               1 ,                 ,                 ,                 ,
             93 ,               1 ,               6 ,               1 ,                 ,                 ,                 ,
             94 ,               2 ,               6 ,               1 ,                 ,                 ,                 ,
             95 ,               3 ,               6 ,               1 ,                 ,                 ,                 ,
             96 ,               4 ,               6 ,               1 ,                 ,                 ,                 ,
             97 ,               5 ,               6 ,               1 ,                 ,                 ,                 ,
             98 ,               6 ,               6 ,               1 ,                 ,                 ,                 ,
             99 ,               0 ,               0 ,               2 ,                 ,                 ,                 ,
            100 ,               1 ,               0 ,               2 ,                 ,                 ,                 ,
            101 ,               2 ,               0 ,               2 ,                 ,                 ,                 ,
            102 ,               3 ,               0 ,               2 ,                 ,                 ,                 ,
            103 ,               4 ,               0 ,               2 ,                 ,                 ,                 ,
            104 ,               5 ,               0 ,               2 ,                 ,                 ,                 ,
            105 ,               6 ,               0 ,               2 ,                 ,                 ,                 ,
            106 ,               0 ,               1 ,               2 ,                 ,                 ,                 ,
            107 ,               1 ,               1 ,               2 ,                 ,                 ,                 ,
            108 ,               2 ,               1 ,               2 ,                 ,                 ,                 ,
            109 ,               3 ,               1 ,               2 ,                 ,                 ,                 ,
            110 ,               4 ,               1 ,               2 ,                 ,                 ,                 ,
            111 ,               5 ,               1 ,               2 ,                 ,                 ,                 ,
            112 ,               6 ,               1 ,               2 ,                 ,                 ,                 ,
            113 ,               0 ,               2 ,               2 ,                 ,                 ,                 ,
            114 ,               1 ,               2 ,               2 ,                 ,                 ,                 ,
            115 ,               2 ,               2 ,               2 ,                 ,                 ,                 ,
            116 ,               3 ,               2 ,               2 ,                 ,                 ,                 ,
            117 ,               4 ,               2 ,               2 ,                 ,                 ,                 ,
            118 ,               5 ,               2 ,               2 ,                 ,                 ,                 ,
            119 ,               6 ,               2 ,               2 ,                 ,                 ,                 ,
            120 ,               0 ,               3 ,               2 ,                 ,                 ,                 ,
            121 ,               1 ,               3 ,               2 ,                 ,                 ,                 ,
            122 ,               2 ,               3 ,               2 ,                 ,                 ,                 ,
            123 ,               3 ,               3 ,               2 ,                 ,                 ,                 ,
            124 ,               4 ,               3 ,               2 ,                 ,                 ,                 ,
            125 ,               5 ,               3 ,               2 ,                 ,                 ,                 ,
            126 ,               6 ,               3 ,               2 ,                 ,                 ,                 ,
            127 ,               0 ,               4 ,               2 ,                 ,                 ,                 ,
            128 ,               1 ,               4 ,               2 ,                 ,                 ,                 ,
            129 ,               2 ,               4 ,               2 ,                 ,                 ,                 ,
            130 ,               3 ,               4 ,               2 ,                 ,                 ,                 ,
            131 ,               4 ,               4 ,               2 ,                 ,                 ,                 ,
            132 ,               5 ,               4 ,               2 ,                 ,                 ,                 ,
            133 ,               6 ,               4 ,               2 ,                 ,                 ,                 ,
            134 ,               0 ,               5 ,               2 ,                 ,                 ,                 ,
            135 ,               1 ,               5 ,               2 ,                 ,                 ,                 ,
            136 ,               2 ,               5 ,               2 ,                 ,                 ,                 ,
            137 ,               3 ,               5 ,               2 ,                 ,                 ,                 ,
            138 ,               4 ,               5 ,               2 ,                 ,                 ,                 ,
            139 ,               5 ,               5 ,               2 ,                 ,                 ,                 ,
            140 ,               6 ,               5 ,               2 ,                 ,                 ,                 ,
            141 ,               0 ,               6 ,               2 ,                 ,                 ,                 ,
            142 ,               1 ,               6 ,               2 ,                 ,                 ,                 ,
            143 ,               2 ,               6 ,               2 ,                 ,                 ,                 ,
            144 ,               3 ,               6 ,               2 ,                 ,                 ,                 ,
            145 ,               4 ,               6 ,               2 ,                 ,                 ,                 ,
            146 ,               5 ,               6 ,               2 ,                 ,                 ,                 ,
            147 ,               6 ,               6 ,               2 ,                 ,                 ,                 ,
            148 ,               0 ,               0 ,               3 ,                 ,                 ,                 ,
            149 ,               1 ,               0 ,               3 ,                 ,                 ,                 ,
            150 ,               2 ,               0 ,               3 ,                 ,                 ,                 ,
            151 ,               3 ,               0 ,               3 ,                 ,                 ,                 ,
            152 ,               4 ,               0 ,               3 ,                 ,                 ,                 ,
            153 ,               5 ,               0 ,               3 ,                 ,                 ,                 ,
            154 ,               6 ,               0 ,               3 ,                 ,                 ,                 ,
            155 ,               0 ,               1 ,               3 ,                 ,                 ,                 ,
            156 ,               1 ,               1 ,               3 ,                 ,                 ,                 ,
            157 ,               2 ,               1 ,               3 ,                 ,                 ,                 ,
            158 ,               3 ,               1 ,               3 ,                 ,                 ,                 ,
            159 ,               4 ,               1 ,               3 ,                 ,                 ,                 ,
            160 ,               5 ,               1 ,               3 ,                 ,                 ,                 ,
            161 ,               6 ,               1 ,               3 ,                 ,                 ,                 ,
            162 ,               0 ,               2 ,               3 ,                 ,                 ,                 ,
            163 ,               1 ,               2 ,               3 ,                 ,                 ,                 ,
            164 ,               2 ,               2 ,               3 ,                 ,                 ,                 ,
            165 ,               3 ,               2 ,               3 ,                 ,                 ,                 ,
            166 ,               4 ,               2 ,               3 ,                 ,                 ,                 ,
            167 ,               5 ,               2 ,               3 ,                 ,                 ,                 ,
            168 ,               6 ,               2 ,               3 ,                 ,                 ,                 ,
            169 ,               0 ,               3 ,               3 ,                 ,                 ,                 ,
            170 ,               1 ,               3 ,               3 ,                 ,                 ,                 ,
            171 ,               2 ,               3 ,               3 ,                 ,                 ,                 ,
            172 ,               3 ,               3 ,               3 ,                 ,                 ,                 ,
            173 ,               4 ,               3 ,               3 ,                 ,                 ,                 ,
            174 ,               5 ,               3 ,               3 ,                 ,                 ,                 ,
            175 ,               6 ,               3 ,               3 ,                 ,                 ,                 ,
            176 ,               0 ,               4 ,               3 ,                 ,                 ,                 ,
            177 ,               1 ,               4 ,               3 ,                 ,                 ,                 ,
            178 ,               2 ,               4 ,               3 ,                 ,                 ,                 ,
            179 ,               3 ,               4 ,               3 ,                 ,                 ,                 ,
            180 ,               4 ,               4 ,               3 ,                 ,                 ,                 ,
            181 ,               5 ,               4 ,               3 ,                 ,                 ,                 ,
            182 ,               6 ,               4 ,               3 ,                 ,                 ,                 ,
            183 ,               0 ,               5 ,               3 ,                 ,                 ,                 ,
            184 ,               1 ,               5 ,               3 ,                 ,                 ,                 ,
            185 ,               2 ,               5 ,               3 ,                 ,                 ,                 ,
            186 ,               3 ,               5 ,               3 ,                 ,                 ,                 ,
            187 ,               4 ,               5 ,               3 ,                 ,                 ,                 ,
            188 ,               5 ,               5 ,               3 ,                 ,                 ,                 ,
            189 ,               6 ,               5 ,               3 ,                 ,                 ,                 ,
            190 ,               0 ,               6 ,               3 ,                 ,                 ,                 ,
            191 ,               1 ,               6 ,               3 ,                 ,                 ,                 ,
            192 ,               2 ,               6 ,               3 ,                 ,                 ,                 ,
            193 ,               3 ,               6 ,               3 ,                 ,                 ,                 ,
            194 ,               4 ,               6 ,               3 ,                 ,                 ,                 ,
            195 ,               5 ,               6 ,               3 ,                 ,                 ,                 ,
            196 ,               6 ,               6 ,               3 ,                 ,                 ,                 ,
            197 ,               0 ,               0 ,               4 ,                 ,                 ,                 ,
            198 ,               1 ,               0 ,               4 ,                 ,                 ,                 ,
            199 ,               2 ,               0 ,               4 ,                 ,                 ,                 ,
            200 ,               3 ,               0 ,               4 ,                 ,                 ,                 ,
            201 ,               4 ,               0 ,               4 ,                 ,                 ,                 ,
            202 ,               5 ,               0 ,               4 ,                 ,                 ,                 ,
            203 ,               6 ,               0 ,               4 ,                 ,                 ,                 ,
            204 ,               0 ,               1 ,               4 ,                 ,                 ,                 ,
            205 ,               1 ,               1 ,               4 ,                 ,                 ,                 ,
            206 ,               2 ,               1 ,               4 ,                 ,                 ,                 ,
            207 ,               3 ,               1 ,               4 ,                 ,                 ,                 ,
            208 ,               4 ,               1 ,               4 ,                 ,                 ,                 ,
            209 ,               5 ,               1 ,               4 ,                 ,                 ,                 ,
            210 ,               6 ,               1 ,               4 ,                 ,                 ,                 ,
            211 ,               0 ,               2 ,               4 ,                 ,                 ,                 ,
            212 ,               1 ,               2 ,               4 ,                 ,                 ,                 ,
            213 ,               2 ,               2 ,               4 ,                 ,                 ,                 ,
            214 ,               3 ,               2 ,               4 ,                 ,                 ,                 ,
            215 ,               4 ,               2 ,               4 ,                 ,                 ,                 ,
            216 ,               5 ,               2 ,               4 ,                 ,                 ,                 ,
            217 ,               6 ,               2 ,               4 ,                 ,                 ,                 ,
            218 ,               0 ,               3 ,               4 ,                 ,                 ,                 ,
            219 ,               1 ,               3 ,               4 ,                 ,                 ,                 ,
            220 ,               2 ,               3 ,               4 ,                 ,                 ,                 ,
            221 ,               3 ,               3 ,               4 ,                 ,                 ,                 ,
            222 ,               4 ,               3 ,               4 ,                 ,                 ,                 ,
            223 ,               5 ,               3 ,               4 ,                 ,                 ,                 ,
            224 ,               6 ,               3 ,               4 ,                 ,                 ,                 ,
            225 ,               0 ,               4 ,               4 ,                 ,                 ,                 ,
            226 ,               1 ,               4 ,               4 ,                 ,                 ,                 ,
            227 ,               2 ,               4 ,               4 ,                 ,                 ,                 ,
            228 ,               3 ,               4 ,               4 ,                 ,                 ,                 ,
            229 ,               4 ,               4 ,               4 ,                 ,                 ,                 ,
            230 ,               5 ,               4 ,               4 ,                 ,                 ,                 ,
            231 ,               6 ,               4 ,               4 ,                 ,                 ,                 ,
            232 ,               0 ,               5 ,               4 ,                 ,                 ,                 ,
            233 ,               1 ,               5 ,               4 ,                 ,                 ,                 ,
            234 ,               2 ,               5 ,               4 ,                 ,                 ,                 ,
            235 ,               3 ,               5 ,               4 ,                 ,                 ,                 ,
            236 ,               4 ,               5 ,               4 ,                 ,                 ,                 ,
            237 ,               5 ,               5 ,               4 ,                 ,                 ,                 ,
            238 ,               6 ,               5 ,               4 ,                 ,                 ,                 ,
            239 ,               0 ,               6 ,               4 ,                 ,                 ,                 ,
            240 ,               1 ,               6 ,               4 ,                 ,                 ,                 ,
            241 ,               2 ,               6 ,               4 ,                 ,                 ,                 ,
            242 ,               3 ,               6 ,               4 ,                 ,                 ,                 ,
            243 ,               4 ,               6 ,               4 ,                 ,                 ,                 ,
            244 ,               5 ,               6 ,               4 ,                 ,                 ,                 ,
            245 ,               6 ,               6 ,               4 ,                 ,                 ,                 ,
            246 ,               0 ,               0 ,               5 ,                 ,                 ,                 ,
            247 ,               1 ,               0 ,               5 ,                 ,                 ,                 ,
            248 ,               2 ,               0 ,               5 ,                 ,                 ,                 ,
            249 ,               3 ,               0 ,               5 ,                 ,                 ,                 ,
            250 ,               4 ,               0 ,               5 ,                 ,                 ,                 ,
            251 ,               5 ,               0 ,               5 ,                 ,                 ,                 ,
            252 ,               6 ,               0 ,               5 ,                 ,                 ,                 ,
            253 ,               0 ,               1 ,               5 ,                 ,                 ,                 ,
            254 ,               1 ,               1 ,               5 ,                 ,                 ,                 ,
            255 ,               2 ,               1 ,               5 ,                 ,                 ,                 ,
            256 ,               3 ,               1 ,               5 ,                 ,                 ,                 ,
            257 ,               4 ,               1 ,               5 ,                 ,                 ,                 ,
            258 ,               5 ,               1 ,               5 ,                 ,                 ,                 ,
            259 ,               6 ,               1 ,               5 ,                 ,                 ,                 ,
            260 ,               0 ,               2 ,               5 ,                 ,                 ,                 ,
            261 ,               1 ,               2 ,               5 ,                 ,                 ,                 ,
            262 ,               2 ,               2 ,               5 ,                 ,                 ,                 ,
            263 ,               3 ,               2 ,               5 ,                 ,                 ,                 ,
            264 ,               4 ,               2 ,               5 ,                 ,                 ,                 ,
            265 ,               5 ,               2 ,               5 ,                 ,                 ,                 ,
            266 ,               6 ,               2 ,               5 ,                 ,                 ,                 ,
            267 ,               0 ,               3 ,               5 ,                 ,                 ,                 ,
            268 ,               1 ,               3 ,               5 ,                 ,                 ,                 ,
            269 ,               2 ,               3 ,               5 ,                 ,                 ,                 ,
            270 ,               3 ,               3 ,               5 ,                 ,                 ,                 ,
            271 ,               4 ,               3 ,               5 ,                 ,                 ,                 ,
            272 ,               5 ,               3 ,               5 ,                 ,                 ,                 ,
            273 ,               6 ,               3 ,               5 ,                 ,                 ,                 ,
            274 ,               0 ,               4 ,               5 ,                 ,                 ,                 ,
            275 ,               1 ,               4 ,               5 ,                 ,                 ,                 ,
            276 ,               2 ,               4 ,               5 ,                 ,                 ,                 ,
            277 ,               3 ,               4 ,               5 ,                 ,                 ,                 ,
            278 ,               4 ,               4 ,               5 ,                 ,                 ,                 ,
            279 ,               5 ,               4 ,               5 ,                 ,                 ,                 ,
            280 ,               6 ,               4 ,               5 ,                 ,                 ,                 ,
            281 ,               0 ,               5 ,               5 ,                 ,                 ,                 ,
            282 ,               1 ,               5 ,               5 ,                 ,                 ,                 ,
            283 ,               2 ,               5 ,               5 ,                 ,                 ,                 ,
            284 ,               3 ,               5 ,               5 ,                 ,                 ,                 ,
            285 ,               4 ,               5 ,               5 ,                 ,                 ,                 ,
            286 ,               5 ,               5 ,               5 ,                 ,                 ,                 ,
            287 ,               6 ,               5 ,               5 ,                 ,                 ,                 ,
            288 ,               0 ,               6 ,               5 ,                 ,                 ,                 ,
            289 ,               1 ,               6 ,               5 ,                 ,                 ,                 ,
            290 ,               2 ,               6 ,               5 ,                 ,                 ,                 ,
            291 ,               3 ,               6 ,               5 ,                 ,                 ,                 ,
            292 ,               4 ,               6 ,               5 ,                 ,                 ,                 ,
            293 ,               5 ,               6 ,               5 ,                 ,                 ,                 ,
            294 ,               6 ,               6 ,               5 ,                 ,                 ,                 ,
            295 ,               0 ,               0 ,               6 ,                 ,                 ,                 ,
            296 ,               1 ,               0 ,               6 ,                 ,                 ,                 ,
            297 ,               2 ,               0 ,               6 ,                 ,                 ,                 ,
            298 ,               3 ,               0 ,               6 ,                 ,                 ,                 ,
            299 ,               4 ,               0 ,               6 ,                 ,                 ,                 ,
            300 ,               5 ,               0 ,               6 ,                 ,                 ,                 ,
            301 ,               6 ,               0 ,               6 ,                 ,                 ,                 ,
            302 ,               0 ,               1 ,               6 ,                 ,                 ,                 ,
            303 ,               1 ,               1 ,               6 ,                 ,                 ,                 ,
            304 ,               2 ,               1 ,               6 ,                 ,                 ,                 ,
            305 ,               3 ,               1 ,               6 ,                 ,                 ,                 ,
            306 ,               4 ,               1 ,               6 ,                 ,                 ,                 ,
            307 ,               5 ,               1 ,               6 ,                 ,                 ,                 ,
            308 ,               6 ,               1 ,               6 ,                 ,                 ,                 ,
            309 ,               0 ,               2 ,               6 ,                 ,                 ,                 ,
            310 ,               1 ,               2 ,               6 ,                 ,                 ,                 ,
            311 ,               2 ,               2 ,               6 ,                 ,                 ,                 ,
            312 ,               3 ,               2 ,               6 ,                 ,                 ,                 ,
            313 ,               4 ,               2 ,               6 ,                 ,                 ,                 ,
            314 ,               5 ,               2 ,               6 ,                 ,                 ,                 ,
            315 ,               6 ,               2 ,               6 ,                 ,                 ,                 ,
            316 ,               0 ,               3 ,               6 ,                 ,                 ,                 ,
            317 ,               1 ,               3 ,               6 ,                 ,                 ,                 ,
            318 ,               2 ,               3 ,               6 ,                 ,                 ,                 ,
            319 ,               3 ,               3 ,               6 ,                 ,                 ,                 ,
            320 ,               4 ,               3 ,               6 ,                 ,                 ,                 ,
            321 ,               5 ,               3 ,               6 ,                 ,                 ,                 ,
            322 ,               6 ,               3 ,               6 ,                 ,                 ,                 ,
            323 ,               0 ,               4 ,               6 ,                 ,                 ,                 ,
            324 ,               1 ,               4 ,               6 ,                 ,                 ,                 ,
            325 ,               2 ,               4 ,               6 ,                 ,                 ,                 ,
            326 ,               3 ,               4 ,               6 ,                 ,                 ,                 ,
            327 ,               4 ,               4 ,               6 ,                 ,                 ,                 ,
            328 ,               5 ,               4 ,               6 ,                 ,                 ,                 ,
            329 ,               6 ,               4 ,               6 ,                 ,                 ,                 ,
            330 ,               0 ,               5 ,               6 ,                 ,                 ,                 ,
            331 ,               1 ,               5 ,               6 ,                 ,                 ,                 ,
            332 ,               2 ,               5 ,               6 ,                 ,                 ,                 ,
            333 ,               3 ,               5 ,               6 ,                 ,                 ,                 ,
            334 ,               4 ,               5 ,               6 ,                 ,                 ,                 ,
            335 ,               5 ,               5 ,               6 ,                 ,                 ,                 ,
            336 ,               6 ,               5 ,               6 ,                 ,                 ,                 ,
            337 ,               0 ,               6 ,               6 ,                 ,                 ,                 ,
            338 ,               1 ,               6 ,               6 ,                 ,                 ,                 ,
            339 ,               2 ,               6 ,               6 ,                 ,                 ,                 ,
            340 ,               3 ,               6 ,               6 ,                 ,                 ,                 ,
            341 ,               4 ,               6 ,               6 ,                 ,                 ,                 ,
            342 ,               5 ,               6 ,               6 ,                 ,                 ,                 ,
            343 ,               6 ,               6 ,               6 ,                 ,                 ,                 ,
Rods            , Left - Right    , Elastic Modulus , Shear modulus   , Area            , Inertia Y Axis  , Inertia Z Axis  ,
              1 ,      1 - 50     ,       2.185e+08 ,      8.0769e+07 ,        0.007854 ,       4.515e-06 ,      4.8517e-06 ,
              2 ,      2 - 51     ,         2.5e+08 ,      8.0769e+07 ,        0.007854 ,      4.3089e-06 ,      4.8299e-06 ,
              3 ,      3 - 52     ,       2.124e+08 ,      8.0769e+07 ,        0.007854 ,      4.2246e-06 ,       4.004e-06 ,
              4 ,      4 - 53     ,       2.293e+08 ,      8.0769e+07 ,        0.007854 ,      4.6232e-06 ,      4.1284e-06 ,
              5 ,      5 - 54     ,       2.205e+08 ,      8.0769e+07 ,        0.007854 ,      4.1921e-06 ,      4.3206e-06 ,
              6 ,      6 - 55     ,       2.512e+08 ,      8.0769e+07 ,        0.007854 ,      4.0107e-06 ,      4.9998e-06 ,
              7 ,      7 - 56     ,       2.865e+08 ,      8.0769e+07 ,        0.007854 ,      4.9272e-06 ,      4.9147e-06 ,
              8 ,      8 - 57     ,       2.867e+08 ,      8.0769e+07 ,        0.007854 ,      4.2369e-06 ,       4.577e-06 ,
              9 ,      9 - 58     ,       2.507e+08 ,      8.0769e+07 ,        0.007854 ,      4.6422e-06 ,      4.3676e-06 ,
             10 ,     10 - 59     ,       2.777e+08 ,      8.0769e+07 ,        0.007854 ,      4.5259e-06 ,      4.0918e-06 ,
             11 ,     11 - 60     ,       2.884e+08 ,      8.0769e+07 ,        0.007854 ,      4.4158e-06 ,      4.9388e-06 ,
             12 ,     12 - 61     ,       2.804e+08 ,      8.0769e+07 ,        0.007854 ,      4.9648e-06 ,      4.5021e-06 ,
